COMMAND
./sim gshare 14 9 0 0 gcc_trace.txt
OUTPUT
8558	0
8559	3
8560	3
8561	3
8562	0
8563	2
8564	3
8565	3
8566	3
8567	0
8568	2
8569	3
8570	0
8571	3
8572	3
8573	0
8574	3
8575	1
8576	0
8577	0
8578	1
8579	3
8580	0
8581	0
8582	0
8583	2
8584	3
8585	3
8586	2
8587	3
8588	0
8589	0
8590	0
8591	3
8592	0
8593	3
8594	0
8595	0
8596	0
8597	3
8598	3
8599	0
8600	0
8601	3
8602	3
8603	0
8604	3
8605	3
8606	0
8607	3
8608	3
8609	0
8610	0
8611	3
8612	3
8613	0
8614	3
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	3
8622	0
8623	3
8624	2
8625	0
8626	3
8627	0
8628	3
8629	0
8630	0
8631	0
8632	1
8633	3
8634	3
8635	2
8636	3
8637	3
8638	0
8639	3
8640	0
8641	0
8642	0
8643	3
8644	2
8645	3
8646	0
8647	3
8648	0
8649	0
8650	3
8651	0
8652	3
8653	3
8654	0
8655	0
8656	0
8657	3
8658	0
8659	1
8660	3
8661	0
8662	0
8663	0
8664	3
8665	1
8666	0
8667	2
8668	2
8669	3
8670	0
8671	3
8672	0
8673	0
8674	0
8675	0
8676	2
8677	3
8678	0
8679	3
8680	0
8681	0
8682	3
8683	0
8684	0
8685	3
8686	0
8687	0
8688	2
8689	3
8690	1
8691	0
8692	2
8693	0
8694	3
8695	0
8696	2
8697	0
8698	1
8699	3
8700	3
8701	3
8702	3
8703	2
8704	1
8705	0
8706	3
8707	0
8708	0
8709	1
8710	3
8711	3
8712	0
8713	0
8714	3
8715	2
8716	3
8717	3
8718	1
8719	3
8720	0
8721	0
8722	3
8723	2
8724	2
8725	0
8726	3
8727	2
8728	3
8729	0
8730	0
8731	0
8732	0
8733	0
8734	1
8735	0
8736	3
8737	0
8738	3
8739	0
8740	3
8741	2
8742	0
8743	3
8744	0
8745	0
8746	1
8747	2
8748	3
8749	2
8750	2
8751	0
8752	3
8753	2
8754	1
8755	0
8756	2
8757	3
8758	0
8759	0
8760	3
8761	0
8762	1
8763	2
8764	3
8765	0
8766	3
8767	0
8768	3
8769	0
8770	0
8771	3
8772	3
8773	2
8774	0
8775	1
8776	0
8777	3
8778	1
8779	0
8780	1
8781	3
8782	3
8783	0
8784	3
8785	0
8786	3
8787	1
8788	1
8789	0
8790	3
8791	0
8792	0
8793	0
8794	0
8795	3
8796	3
8797	3
8798	0
8799	0
8800	3
8801	3
8802	1
8803	3
8804	3
8805	0
8806	3
8807	3
8808	0
8809	3
8810	0
8811	1
8812	3
8813	3
8814	3
8815	0
8816	2
8817	3
8818	0
8819	3
8820	1
8821	3
8822	1
8823	0
8824	3
8825	0
8826	0
8827	0
8828	3
8829	3
8830	0
8831	0
8832	1
8833	3
8834	3
8835	0
8836	3
8837	2
8838	0
8839	3
8840	0
8841	3
8842	3
8843	1
8844	3
8845	3
8846	3
8847	0
8848	2
8849	0
8850	3
8851	2
8852	3
8853	3
8854	3
8855	1
8856	3
8857	3
8858	3
8859	2
8860	3
8861	3
8862	3
8863	2
8864	3
8865	3
8866	0
8867	2
8868	3
8869	3
8870	0
8871	1
8872	0
8873	3
8874	3
8875	0
8876	3
8877	3
8878	0
8879	1
8880	0
8881	0
8882	0
8883	0
8884	3
8885	1
8886	3
8887	0
8888	2
8889	0
8890	3
8891	0
8892	1
8893	3
8894	2
8895	0
8896	2
8897	0
8898	1
8899	2
8900	1
8901	3
8902	0
8903	2
8904	3
8905	1
8906	3
8907	2
8908	3
8909	3
8910	3
8911	0
8912	0
8913	0
8914	0
8915	0
8916	1
8917	3
8918	3
8919	2
8920	0
8921	2
8922	2
8923	0
8924	3
8925	3
8926	3
8927	3
8928	0
8929	3
8930	2
8931	2
8932	0
8933	2
8934	0
8935	3
8936	3
8937	0
8938	0
8939	0
8940	3
8941	3
8942	3
8943	0
8944	2
8945	0
8946	0
8947	0
8948	3
8949	0
8950	2
8951	1
8952	3
8953	3
8954	3
8955	0
8956	3
8957	2
8958	3
8959	0
8960	1
8961	0
8962	0
8963	2
8964	1
8965	2
8966	0
8967	0
8968	0
8969	2
8970	1
8971	3
8972	1
8973	3
8974	0
8975	3
8976	1
8977	1
8978	1
8979	3
8980	2
8981	0
8982	3
8983	0
8984	0
8985	3
8986	3
8987	2
8988	0
8989	3
8990	0
8991	3
8992	2
8993	0
8994	0
8995	0
8996	2
8997	3
8998	0
8999	0
9000	0
9001	3
9002	0
9003	3
9004	2
9005	3
9006	0
9007	2
9008	3
9009	3
9010	0
9011	3
9012	0
9013	3
9014	3
9015	0
9016	0
9017	3
9018	0
9019	1
9020	1
9021	0
9022	0
9023	3
9024	1
9025	0
9026	0
9027	1
9028	2
9029	3
9030	3
9031	0
9032	3
9033	0
9034	3
9035	0
9036	1
9037	3
9038	0
9039	3
9040	0
9041	2
9042	0
9043	3
9044	1
9045	1
9046	0
9047	0
9048	0
9049	3
9050	3
9051	3
9052	3
9053	3
9054	3
9055	3
9056	3
9057	1
9058	0
9059	0
9060	0
9061	3
9062	3
9063	0
9064	0
9065	0
9066	2
9067	3
9068	3
9069	3
9070	0
9071	0
9072	0
9073	3
9074	0
9075	3
9076	3
9077	0
9078	0
9079	3
9080	3
9081	0
9082	0
9083	3
9084	3
9085	0
9086	0
9087	0
9088	1
9089	3
9090	0
9091	3
9092	0
9093	0
9094	0
9095	3
9096	0
9097	0
9098	0
9099	3
9100	3
9101	3
9102	3
9103	0
9104	3
9105	3
9106	0
9107	3
9108	0
9109	3
9110	3
9111	0
9112	0
9113	3
9114	3
9115	0
9116	3
9117	0
9118	0
9119	3
9120	3
9121	1
9122	0
9123	0
9124	3
9125	0
9126	3
9127	3
9128	0
9129	0
9130	0
9131	0
9132	3
9133	3
9134	0
9135	0
9136	0
9137	2
9138	0
9139	3
9140	0
9141	3
9142	0
9143	0
9144	0
9145	3
9146	0
9147	3
9148	0
9149	0
9150	0
9151	0
9152	2
9153	0
9154	3
9155	0
9156	0
9157	3
9158	1
9159	1
9160	3
9161	0
9162	2
9163	3
9164	3
9165	3
9166	1
9167	0
9168	3
9169	0
9170	3
9171	3
9172	2
9173	3
9174	1
9175	3
9176	0
9177	2
9178	3
9179	0
9180	0
9181	3
9182	3
9183	0
9184	0
9185	0
9186	0
9187	3
9188	2
9189	3
9190	3
9191	0
9192	0
9193	0
9194	3
9195	0
9196	2
9197	3
9198	3
9199	0
9200	2
9201	3
9202	0
9203	3
9204	0
9205	3
9206	3
9207	0
9208	0
9209	2
9210	2
9211	3
9212	1
9213	0
9214	2
9215	0
9216	0
9217	0
9218	0
9219	3
9220	3
9221	3
9222	0
9223	0
9224	0
9225	0
9226	3
9227	3
9228	0
9229	3
9230	0
9231	0
9232	0
9233	3
9234	0
9235	2
9236	2
9237	3
9238	3
9239	3
9240	2
9241	3
9242	0
9243	3
9244	3
9245	2
9246	0
9247	0
9248	1
9249	1
9250	1
9251	0
9252	2
9253	0
9254	3
9255	0
9256	0
9257	0
9258	2
9259	3
9260	3
9261	3
9262	2
9263	3
9264	0
9265	2
9266	0
9267	0
9268	0
9269	0
9270	3
9271	2
9272	1
9273	3
9274	0
9275	3
9276	0
9277	3
9278	2
9279	0
9280	3
9281	3
9282	3
9283	0
9284	2
9285	0
9286	2
9287	3
9288	0
9289	3
9290	2
9291	2
9292	3
9293	3
9294	3
9295	3
9296	3
9297	3
9298	3
9299	3
9300	3
9301	0
9302	0
9303	0
9304	0
9305	0
9306	3
9307	1
9308	3
9309	3
9310	0
9311	0
9312	1
9313	1
9314	0
9315	3
9316	3
9317	3
9318	3
9319	3
9320	0
9321	0
9322	3
9323	0
9324	2
9325	0
9326	1
9327	2
9328	3
9329	0
9330	2
9331	3
9332	0
9333	0
9334	1
9335	3
9336	3
9337	0
9338	0
9339	3
9340	3
9341	3
9342	3
9343	1
9344	2
9345	3
9346	3
9347	2
9348	0
9349	3
9350	3
9351	3
9352	3
9353	0
9354	3
9355	0
9356	3
9357	3
9358	0
9359	3
9360	0
9361	3
9362	0
9363	0
9364	0
9365	3
9366	3
9367	3
9368	1
9369	0
9370	0
9371	0
9372	3
9373	3
9374	1
9375	0
9376	0
9377	3
9378	2
9379	0
9380	1
9381	3
9382	1
9383	2
9384	0
9385	0
9386	0
9387	0
9388	3
9389	3
9390	1
9391	3
9392	2
9393	2
9394	3
9395	0
9396	3
9397	3
9398	0
9399	0
9400	2
9401	0
9402	0
9403	3
9404	0
9405	0
9406	0
9407	1
9408	0
9409	3
9410	0
9411	0
9412	3
9413	3
9414	0
9415	0
9416	0
9417	0
9418	1
9419	0
9420	3
9421	2
9422	2
9423	0
9424	3
9425	0
9426	0
9427	0
9428	2
9429	3
9430	3
9431	0
9432	3
9433	1
9434	3
9435	2
9436	0
9437	0
9438	2
9439	0
9440	0
9441	2
9442	0
9443	3
9444	3
9445	3
9446	3
9447	3
9448	3
9449	0
9450	0
9451	0
9452	3
9453	3
9454	0
9455	3
9456	0
9457	3
9458	3
9459	0
9460	3
9461	3
9462	2
9463	3
9464	3
9465	3
9466	3
9467	3
9468	1
9469	2
9470	0
9471	2
9472	3
9473	2
9474	2
9475	2
9476	1
9477	0
9478	3
9479	0
9480	0
9481	3
9482	3
9483	2
9484	0
9485	3
9486	2
9487	0
9488	0
9489	2
9490	3
9491	3
9492	3
9493	3
9494	2
9495	2
9496	2
9497	2
9498	3
9499	0
9500	3
9501	0
9502	0
9503	0
9504	3
9505	3
9506	3
9507	3
9508	3
9509	0
9510	1
9511	0
9512	2
9513	3
9514	0
9515	3
9516	3
9517	3
9518	0
9519	0
9520	0
9521	3
9522	2
9523	2
9524	1
9525	0
9526	1
9527	3
9528	3
9529	0
9530	3
9531	3
9532	2
9533	3
9534	3
9535	0
9536	0
9537	1
9538	3
9539	0
9540	3
9541	3
9542	3
9543	2
9544	2
9545	0
9546	0
9547	3
9548	3
9549	3
9550	2
9551	3
9552	0
9553	3
9554	3
9555	0
9556	0
9557	0
9558	3
9559	2
9560	1
9561	3
9562	0
9563	2
9564	1
9565	0
9566	0
9567	0
9568	0
9569	0
9570	3
9571	0
9572	0
9573	3
9574	0
9575	0
9576	0
9577	0
9578	3
9579	0
9580	3
9581	3
9582	3
9583	3
9584	1
9585	2
9586	2
9587	3
9588	2
9589	2
9590	3
9591	0
9592	3
9593	0
9594	3
9595	3
9596	1
9597	3
9598	2
9599	3
9600	0
9601	3
9602	3
9603	0
9604	3
9605	0
9606	0
9607	1
9608	0
9609	0
9610	3
9611	0
9612	3
9613	2
9614	2
9615	0
9616	0
9617	3
9618	0
9619	0
9620	3
9621	3
9622	0
9623	1
9624	3
9625	0
9626	3
9627	3
9628	0
9629	3
9630	3
9631	0
9632	0
9633	0
9634	1
9635	0
9636	3
9637	0
9638	0
9639	0
9640	0
9641	0
9642	3
9643	0
9644	0
9645	3
9646	3
9647	0
9648	0
9649	2
9650	0
9651	2
9652	3
9653	3
9654	0
9655	0
9656	0
9657	0
9658	3
9659	0
9660	0
9661	3
9662	0
9663	2
9664	0
9665	2
9666	0
9667	0
9668	0
9669	3
9670	2
9671	0
9672	0
9673	0
9674	3
9675	2
9676	3
9677	3
9678	3
9679	0
9680	2
9681	0
9682	0
9683	0
9684	3
9685	1
9686	0
9687	3
9688	3
9689	0
9690	0
9691	3
9692	2
9693	0
9694	0
9695	3
9696	0
9697	1
9698	1
9699	3
9700	3
9701	3
9702	3
9703	0
9704	0
9705	3
9706	3
9707	3
9708	0
9709	0
9710	3
9711	0
9712	1
9713	1
9714	0
9715	0
9716	0
9717	3
9718	3
9719	1
9720	3
9721	1
9722	3
9723	3
9724	0
9725	0
9726	2
9727	0
9728	3
9729	0
9730	0
9731	3
9732	0
9733	3
9734	0
9735	3
9736	2
9737	1
9738	2
9739	3
9740	3
9741	3
9742	3
9743	3
9744	0
9745	3
9746	0
9747	3
9748	0
9749	3
9750	3
9751	0
9752	3
9753	0
9754	2
9755	0
9756	0
9757	3
9758	3
9759	0
9760	1
9761	0
9762	0
9763	0
9764	0
9765	0
9766	0
9767	1
9768	0
9769	3
9770	3
9771	3
9772	1
9773	1
9774	3
9775	0
9776	0
9777	3
9778	1
9779	3
9780	1
9781	3
9782	3
9783	0
9784	0
9785	3
9786	3
9787	0
9788	3
9789	3
9790	0
9791	3
9792	3
9793	3
9794	0
9795	0
9796	1
9797	0
9798	0
9799	3
9800	0
9801	0
9802	0
9803	3
9804	0
9805	0
9806	3
9807	3
9808	0
9809	1
9810	0
9811	0
9812	0
9813	3
9814	3
9815	0
9816	3
9817	0
9818	2
9819	3
9820	0
9821	3
9822	3
9823	3
9824	0
9825	2
9826	0
9827	3
9828	3
9829	0
9830	0
9831	0
9832	0
9833	0
9834	2
9835	2
9836	0
9837	3
9838	0
9839	3
9840	3
9841	2
9842	0
9843	3
9844	2
9845	0
9846	2
9847	3
9848	3
9849	0
9850	1
9851	0
9852	3
9853	3
9854	2
9855	3
9856	0
9857	3
9858	3
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	1
9867	0
9868	0
9869	3
9870	0
9871	0
9872	0
9873	2
9874	0
9875	3
9876	3
9877	0
9878	3
9879	2
9880	2
9881	3
9882	3
9883	0
9884	0
9885	3
9886	3
9887	0
9888	3
9889	0
9890	3
9891	3
9892	0
9893	1
9894	0
9895	0
9896	3
9897	0
9898	0
9899	3
9900	0
9901	3
9902	2
9903	3
9904	0
9905	0
9906	0
9907	3
9908	2
9909	2
9910	0
9911	0
9912	2
9913	3
9914	0
9915	0
9916	3
9917	3
9918	3
9919	0
9920	2
9921	0
9922	3
9923	3
9924	1
9925	1
9926	0
9927	3
9928	0
9929	3
9930	1
9931	3
9932	0
9933	3
9934	3
9935	3
9936	0
9937	3
9938	2
9939	2
9940	2
9941	3
9942	3
9943	3
9944	3
9945	0
9946	0
9947	3
9948	3
9949	3
9950	2
9951	3
9952	1
9953	3
9954	0
9955	2
9956	0
9957	3
9958	0
9959	0
9960	0
9961	1
9962	0
9963	0
9964	0
9965	3
9966	1
9967	0
9968	0
9969	3
9970	3
9971	3
9972	3
9973	3
9974	2
9975	0
9976	0
9977	0
9978	3
9979	3
9980	3
9981	3
9982	0
9983	0
9984	2
9985	0
9986	0
9987	3
9988	0
9989	0
9990	0
9991	3
9992	3
9993	3
9994	0
9995	1
9996	3
9997	3
9998	1
9999	1
10000	3
10001	3
10002	0
10003	3
10004	3
10005	3
10006	3
10007	3
10008	3
10009	3
10010	3
10011	3
10012	0
10013	0
10014	2
10015	0
10016	0
10017	0
10018	0
10019	0
10020	0
10021	1
10022	3
10023	2
10024	1
10025	2
10026	0
10027	2
10028	3
10029	0
10030	3
10031	3
10032	0
10033	0
10034	0
10035	0
10036	3
10037	3
10038	0
10039	2
10040	0
10041	3
10042	3
10043	3
10044	3
10045	2
10046	3
10047	3
10048	0
10049	3
10050	0
10051	0
10052	0
10053	1
10054	3
10055	3
10056	0
10057	0
10058	0
10059	0
10060	2
10061	2
10062	0
10063	0
10064	3
10065	2
10066	0
10067	0
10068	1
10069	2
10070	3
10071	0
10072	3
10073	0
10074	0
10075	3
10076	0
10077	3
10078	3
10079	3
10080	3
10081	0
10082	3
10083	3
10084	0
10085	0
10086	3
10087	0
10088	1
10089	0
10090	3
10091	3
10092	0
10093	0
10094	0
10095	3
10096	3
10097	0
10098	0
10099	0
10100	2
10101	3
10102	3
10103	3
10104	0
10105	3
10106	3
10107	3
10108	0
10109	3
10110	1
10111	3
10112	0
10113	3
10114	2
10115	0
10116	0
10117	2
10118	0
10119	0
10120	0
10121	3
10122	3
10123	3
10124	2
10125	2
10126	2
10127	0
10128	3
10129	3
10130	3
10131	3
10132	3
10133	1
10134	0
10135	1
10136	0
10137	3
10138	3
10139	0
10140	2
10141	3
10142	3
10143	0
10144	3
10145	0
10146	3
10147	3
10148	0
10149	1
10150	0
10151	1
10152	2
10153	0
10154	3
10155	0
10156	0
10157	3
10158	0
10159	0
10160	2
10161	1
10162	0
10163	3
10164	3
10165	3
10166	0
10167	2
10168	1
10169	1
10170	0
10171	1
10172	3
10173	0
10174	3
10175	3
10176	1
10177	3
10178	3
10179	0
10180	2
10181	0
10182	0
10183	3
10184	3
10185	0
10186	0
10187	0
10188	3
10189	0
10190	3
10191	3
10192	2
10193	3
10194	3
10195	3
10196	0
10197	3
10198	0
10199	3
10200	3
10201	3
10202	3
10203	3
10204	3
10205	1
10206	2
10207	1
10208	3
10209	0
10210	0
10211	0
10212	0
10213	3
10214	0
10215	0
10216	3
10217	1
10218	3
10219	0
10220	3
10221	3
10222	0
10223	0
10224	3
10225	0
10226	0
10227	1
10228	0
10229	0
10230	3
10231	0
10232	3
10233	0
10234	3
10235	3
10236	2
10237	3
10238	3
10239	0
10240	3
10241	0
10242	0
10243	1
10244	3
10245	3
10246	3
10247	3
10248	1
10249	3
10250	0
10251	2
10252	0
10253	3
10254	0
10255	2
10256	3
10257	2
10258	2
10259	0
10260	0
10261	3
10262	0
10263	2
10264	0
10265	1
10266	3
10267	0
10268	3
10269	2
10270	3
10271	3
10272	3
10273	0
10274	0
10275	0
10276	3
10277	3
10278	0
10279	0
10280	0
10281	3
10282	3
10283	0
10284	0
10285	0
10286	3
10287	3
10288	0
10289	0
10290	3
10291	0
10292	0
10293	1
10294	3
10295	3
10296	0
10297	3
10298	1
10299	0
10300	0
10301	0
10302	0
10303	2
10304	3
10305	3
10306	1
10307	0
10308	0
10309	3
10310	1
10311	3
10312	1
10313	2
10314	0
10315	0
10316	0
10317	3
10318	3
10319	0
10320	2
10321	0
10322	1
10323	1
10324	0
10325	0
10326	2
10327	3
10328	3
10329	3
10330	0
10331	2
10332	3
10333	3
10334	3
10335	3
10336	0
10337	0
10338	3
10339	0
10340	1
10341	1
10342	0
10343	1
10344	3
10345	0
10346	0
10347	2
10348	3
10349	0
10350	0
10351	0
10352	0
10353	0
10354	2
10355	2
10356	2
10357	0
10358	3
10359	3
10360	3
10361	1
10362	3
10363	3
10364	0
10365	3
10366	0
10367	3
10368	3
10369	3
10370	0
10371	0
10372	0
10373	1
10374	3
10375	3
10376	2
10377	0
10378	2
10379	1
10380	3
10381	3
10382	3
10383	0
10384	3
10385	3
10386	0
10387	0
10388	0
10389	1
10390	2
10391	3
10392	0
10393	3
10394	3
10395	0
10396	1
10397	3
10398	3
10399	3
10400	0
10401	0
10402	1
10403	3
10404	3
10405	3
10406	0
10407	3
10408	3
10409	0
10410	3
10411	3
10412	0
10413	3
10414	0
10415	1
10416	1
10417	0
10418	3
10419	2
10420	0
10421	3
10422	0
10423	3
10424	0
10425	0
10426	3
10427	3
10428	0
10429	0
10430	1
10431	3
10432	0
10433	3
10434	0
10435	2
10436	3
10437	3
10438	0
10439	3
10440	3
10441	3
10442	0
10443	0
10444	0
10445	3
10446	3
10447	3
10448	3
10449	0
10450	3
10451	0
10452	0
10453	1
10454	0
10455	3
10456	3
10457	3
10458	0
10459	0
10460	3
10461	3
10462	3
10463	3
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	3
10472	0
10473	1
10474	3
10475	0
10476	0
10477	3
10478	2
10479	2
10480	3
10481	0
10482	2
10483	3
10484	0
10485	0
10486	1
10487	3
10488	0
10489	1
10490	1
10491	0
10492	3
10493	3
10494	3
10495	3
10496	0
10497	0
10498	2
10499	0
10500	1
10501	3
10502	3
10503	0
10504	1
10505	2
10506	0
10507	3
10508	3
10509	0
10510	3
10511	3
10512	3
10513	3
10514	0
10515	1
10516	0
10517	3
10518	3
10519	0
10520	1
10521	2
10522	3
10523	0
10524	3
10525	2
10526	0
10527	3
10528	1
10529	3
10530	2
10531	2
10532	0
10533	0
10534	0
10535	0
10536	0
10537	1
10538	0
10539	0
10540	3
10541	0
10542	0
10543	0
10544	3
10545	0
10546	2
10547	3
10548	2
10549	0
10550	3
10551	0
10552	2
10553	3
10554	3
10555	0
10556	0
10557	3
10558	3
10559	3
10560	2
10561	1
10562	0
10563	0
10564	3
10565	2
10566	0
10567	3
10568	0
10569	0
10570	3
10571	0
10572	2
10573	0
10574	3
10575	0
10576	3
10577	0
10578	3
10579	2
10580	0
10581	0
10582	0
10583	0
10584	0
10585	0
10586	3
10587	0
10588	0
10589	3
10590	0
10591	3
10592	1
10593	3
10594	0
10595	0
10596	0
10597	3
10598	0
10599	3
10600	3
10601	3
10602	3
10603	0
10604	0
10605	3
10606	3
10607	0
10608	2
10609	0
10610	3
10611	3
10612	0
10613	2
10614	3
10615	0
10616	0
10617	3
10618	2
10619	0
10620	1
10621	1
10622	3
10623	0
10624	0
10625	0
10626	0
10627	0
10628	3
10629	0
10630	0
10631	0
10632	3
10633	3
10634	3
10635	3
10636	0
10637	0
10638	0
10639	0
10640	0
10641	3
10642	3
10643	3
10644	0
10645	0
10646	2
10647	0
10648	3
10649	0
10650	3
10651	3
10652	2
10653	1
10654	0
10655	3
10656	2
10657	3
10658	0
10659	3
10660	3
10661	0
10662	0
10663	0
10664	1
10665	3
10666	3
10667	0
10668	3
10669	0
10670	0
10671	0
10672	0
10673	0
10674	1
10675	0
10676	0
10677	0
10678	2
10679	3
10680	0
10681	0
10682	3
10683	0
10684	3
10685	0
10686	3
10687	3
10688	0
10689	0
10690	0
10691	1
10692	0
10693	3
10694	0
10695	0
10696	1
10697	2
10698	3
10699	3
10700	0
10701	0
10702	0
10703	3
10704	3
10705	3
10706	3
10707	0
10708	0
10709	1
10710	3
10711	2
10712	2
10713	3
10714	3
10715	3
10716	0
10717	3
10718	3
10719	3
10720	1
10721	2
10722	0
10723	0
10724	3
10725	3
10726	3
10727	3
10728	3
10729	0
10730	3
10731	1
10732	0
10733	0
10734	0
10735	0
10736	3
10737	0
10738	3
10739	3
10740	3
10741	1
10742	2
10743	1
10744	0
10745	2
10746	3
10747	3
10748	3
10749	3
10750	3
10751	3
10752	0
10753	3
10754	0
10755	0
10756	0
10757	3
10758	1
10759	3
10760	0
10761	3
10762	0
10763	0
10764	0
10765	3
10766	0
10767	0
10768	2
10769	0
10770	0
10771	0
10772	1
10773	2
10774	3
10775	3
10776	3
10777	3
10778	3
10779	0
10780	3
10781	3
10782	0
10783	1
10784	0
10785	1
10786	1
10787	0
10788	0
10789	3
10790	3
10791	3
10792	3
10793	0
10794	0
10795	2
10796	0
10797	0
10798	0
10799	0
10800	0
10801	0
10802	0
10803	0
10804	1
10805	2
10806	3
10807	1
10808	3
10809	3
10810	0
10811	2
10812	0
10813	0
10814	0
10815	3
10816	3
10817	3
10818	0
10819	0
10820	1
10821	0
10822	0
10823	2
10824	0
10825	0
10826	0
10827	3
10828	0
10829	2
10830	3
10831	0
10832	0
10833	1
10834	2
10835	0
10836	0
10837	3
10838	1
10839	3
10840	3
10841	3
10842	3
10843	3
10844	0
10845	0
10846	0
10847	0
10848	1
10849	3
10850	0
10851	3
10852	0
10853	2
10854	0
10855	3
10856	0
10857	3
10858	0
10859	0
10860	0
10861	3
10862	3
10863	3
10864	2
10865	0
10866	1
10867	2
10868	3
10869	0
10870	3
10871	3
10872	3
10873	3
10874	1
10875	0
10876	0
10877	0
10878	3
10879	0
10880	1
10881	0
10882	0
10883	2
10884	3
10885	3
10886	0
10887	0
10888	0
10889	3
10890	3
10891	3
10892	3
10893	3
10894	0
10895	0
10896	0
10897	1
10898	0
10899	0
10900	3
10901	1
10902	0
10903	3
10904	3
10905	3
10906	2
10907	0
10908	0
10909	0
10910	3
10911	0
10912	3
10913	0
10914	0
10915	0
10916	3
10917	3
10918	0
10919	0
10920	3
10921	3
10922	0
10923	2
10924	3
10925	2
10926	3
10927	0
10928	3
10929	0
10930	3
10931	0
10932	3
10933	2
10934	2
10935	0
10936	3
10937	0
10938	3
10939	0
10940	0
10941	3
10942	0
10943	0
10944	0
10945	0
10946	0
10947	3
10948	0
10949	3
10950	0
10951	3
10952	3
10953	0
10954	0
10955	0
10956	3
10957	0
10958	1
10959	0
10960	1
10961	3
10962	3
10963	0
10964	3
10965	3
10966	0
10967	3
10968	3
10969	2
10970	0
10971	0
10972	3
10973	0
10974	0
10975	0
10976	0
10977	1
10978	3
10979	1
10980	3
10981	3
10982	0
10983	0
10984	0
10985	3
10986	0
10987	2
10988	3
10989	3
10990	1
10991	0
10992	3
10993	0
10994	0
10995	0
10996	3
10997	3
10998	3
10999	0
11000	3
11001	3
11002	3
11003	0
11004	3
11005	3
11006	0
11007	2
11008	3
11009	3
11010	2
11011	1
11012	2
11013	1
11014	0
11015	0
11016	3
11017	0
11018	0
11019	3
11020	3
11021	3
11022	0
11023	0
11024	0
11025	3
11026	3
11027	0
11028	3
11029	0
11030	0
11031	0
11032	0
11033	3
11034	0
11035	0
11036	0
11037	0
11038	0
11039	3
11040	2
11041	0
11042	0
11043	0
11044	2
11045	3
11046	2
11047	3
11048	1
11049	0
11050	0
11051	3
11052	1
11053	0
11054	0
11055	0
11056	0
11057	3
11058	3
11059	0
11060	3
11061	0
11062	3
11063	3
11064	0
11065	2
11066	2
11067	0
11068	0
11069	0
11070	0
11071	3
11072	0
11073	0
11074	3
11075	1
11076	2
11077	3
11078	2
11079	3
11080	0
11081	3
11082	0
11083	0
11084	3
11085	1
11086	2
11087	3
11088	3
11089	3
11090	0
11091	0
11092	3
11093	2
11094	2
11095	2
11096	0
11097	3
11098	1
11099	0
11100	0
11101	0
11102	1
11103	0
11104	0
11105	0
11106	3
11107	0
11108	0
11109	3
11110	0
11111	3
11112	0
11113	0
11114	0
11115	3
11116	2
11117	3
11118	2
11119	1
11120	0
11121	2
11122	2
11123	0
11124	0
11125	1
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	3
11135	3
11136	0
11137	1
11138	0
11139	0
11140	1
11141	3
11142	0
11143	0
11144	0
11145	3
11146	3
11147	0
11148	3
11149	0
11150	3
11151	3
11152	0
11153	1
11154	3
11155	0
11156	3
11157	3
11158	0
11159	0
11160	1
11161	3
11162	3
11163	1
11164	2
11165	3
11166	0
11167	3
11168	3
11169	0
11170	0
11171	0
11172	0
11173	3
11174	0
11175	0
11176	0
11177	0
11178	3
11179	0
11180	0
11181	0
11182	2
11183	0
11184	3
11185	0
11186	3
11187	0
11188	1
11189	0
11190	0
11191	3
11192	0
11193	3
11194	0
11195	0
11196	1
11197	0
11198	0
11199	3
11200	0
11201	0
11202	3
11203	1
11204	2
11205	3
11206	0
11207	0
11208	0
11209	3
11210	3
11211	3
11212	0
11213	0
11214	3
11215	1
11216	0
11217	3
11218	3
11219	3
11220	3
11221	0
11222	1
11223	0
11224	0
11225	3
11226	1
11227	0
11228	3
11229	0
11230	2
11231	3
11232	3
11233	0
11234	0
11235	0
11236	3
11237	2
11238	0
11239	3
11240	0
11241	0
11242	3
11243	2
11244	3
11245	0
11246	3
11247	2
11248	3
11249	3
11250	3
11251	0
11252	0
11253	3
11254	0
11255	3
11256	3
11257	3
11258	0
11259	0
11260	1
11261	3
11262	0
11263	0
11264	2
11265	3
11266	3
11267	0
11268	0
11269	3
11270	3
11271	0
11272	0
11273	0
11274	0
11275	0
11276	3
11277	3
11278	0
11279	0
11280	0
11281	1
11282	3
11283	3
11284	0
11285	0
11286	0
11287	0
11288	3
11289	3
11290	3
11291	3
11292	0
11293	3
11294	0
11295	3
11296	2
11297	0
11298	0
11299	3
11300	0
11301	2
11302	0
11303	0
11304	2
11305	0
11306	3
11307	3
11308	2
11309	3
11310	3
11311	0
11312	2
11313	0
11314	3
11315	1
11316	3
11317	0
11318	3
11319	3
11320	2
11321	3
11322	3
11323	3
11324	1
11325	3
11326	3
11327	3
11328	3
11329	3
11330	0
11331	0
11332	0
11333	3
11334	3
11335	2
11336	3
11337	2
11338	0
11339	0
11340	2
11341	0
11342	3
11343	0
11344	0
11345	2
11346	0
11347	1
11348	0
11349	0
